"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"17Angus Gunn26,  Sub","Angus Gunn  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"18Kieran Dowell24,  Sub","Kieran Dowell  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"19Billy Gilmour20,  Sub","Billy Gilmour  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"20Andrew Omobamidele19,  Sub","Andrew Omobamidele  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"1Illan Meslier22,  GK","Illan Meslier  22,  GK",0,0,0,79.5,5,60,"7.57",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"2Jamie Shackleton22,  DR   (90')","Jamie Shackleton (90') 22,  DR",0,0,1,98,0,64,"6.80",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"3Liam Cooper30,  DC","Liam Cooper  30,  DC",0,0,0,79,9,73,"7.26",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"4Charlie Cresswell19,  DC","Charlie Cresswell  19,  DC",0,0,0,75,3,80,"6.22",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"5Junior Firpo25,  DL","Junior Firpo  25,  DL",0,0,1,81.8,1,52,"5.97",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"6Kalvin Phillips26,  DMC","Kalvin Phillips  26,  DMC",2,0,0,84.1,0,57,"6.09",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"7Raphinha25,  MR   (68')","Raphinha (68') 25,  MR",3,2,3,81,0,42,"8.46",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"8Mateusz Klich31,  MC","Mateusz Klich  31,  MC",2,0,3,81.5,0,40,"6.60",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"9Stuart Dallas31,  MC","Stuart Dallas  31,  MC",3,1,1,76.2,0,33,"6.13",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"10Daniel James24,  ML   (45')","Daniel James (45') 24,  ML",1,0,0,80,0,8,"6.39",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"11Rodrigo31,  FW","Rodrigo  31,  FW",3,2,1,66.7,1,36,"6.43",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"12Crysencio Summerville20,  Sub   (90')","Crysencio Summerville (90') 20,  Sub",0,0,0,100,0,3,"5.99",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"13Jack Harrison25,  Sub   (45')","Jack Harrison (45') 25,  Sub",1,0,0,72.7,0,25,"5.97",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"14Tyler Roberts23,  Sub   (68')","Tyler Roberts (68') 23,  Sub",0,0,1,100,0,10,"5.79",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"15Leo Fuhr Hjelde18,  Sub","Leo Fuhr Hjelde  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"16Kristoffer Klaesson21,  Sub","Kristoffer Klaesson  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"17Sam Greenwood20,  Sub","Sam Greenwood  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"18Joe Gelhardt19,  Sub","Joe Gelhardt  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"19Liam McCarron21,  Sub","Liam McCarron  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"20Cody Drameh20,  Sub","Cody Drameh  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leeds","West Ham"
"1Lukasz Fabianski37,  GK","Lukasz Fabianski  37,  GK",0,0,0,57.1,0,33,"6.65",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"2Vladimir Coufal29,  DR","Vladimir Coufal  29,  DR",0,0,3,82.9,1,60,"7.01",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"3Kurt Zouma27,  DC","Kurt Zouma  27,  DC",0,0,0,85.4,3,50,"6.80",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"4Angelo Ogbonna33,  DC","Angelo Ogbonna  33,  DC",0,0,0,65.9,3,48,"6.38",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"5Aaron Cresswell32,  DL","Aaron Cresswell  32,  DL",2,1,2,80,2,61,"6.75",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"6Tomas Soucek27,  DMC","Tomas Soucek  27,  DMC",1,1,0,86.1,4,42,"6.30",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"7Declan Rice23,  DMC","Declan Rice  23,  DMC",1,0,1,84.9,0,45,"7.12",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"8Jarrod Bowen25,  AMR   (91')","Jarrod Bowen (91') 25,  AMR",3,0,0,90.5,1,43,"6.34",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"9Pablo Fornals26,  AMC   (77')","Pablo Fornals (77') 26,  AMC",1,1,2,59.1,1,34,"6.45",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"10Saïd Benrahma26,  AML","Saïd Benrahma  26,  AML",5,1,3,90.3,0,52,"7.81",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"11Michail Antonio32,  FW   (96')","Michail Antonio (96') 32,  FW",7,3,4,74.1,2,51,"8.41",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"12Nikola Vlasic24,  Sub   (77')","Nikola Vlasic (77') 24,  Sub",0,0,0,75,1,6,"6.16",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"13Andriy Yarmolenko32,  Sub   (96')","Andriy Yarmolenko (96') 32,  Sub",0,0,0,0,1,1,"6.08",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"14Craig Dawson31,  Sub   (91')","Craig Dawson (91') 31,  Sub",0,0,0,0,0,2,"6.10",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"15Manuel Lanzini29,  Sub","Manuel Lanzini  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"16Alex Král23,  Sub","Alex Král  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"17Issa Diop25,  Sub","Issa Diop  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"18Alphonse Areola29,  Sub","Alphonse Areola  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"19Mark Noble34,  Sub","Mark Noble  34,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"20Ben Johnson22,  Sub","Ben Johnson  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","West Ham","Leeds"
"1Kasper Schmeichel35,  GK","Kasper Schmeichel  35,  GK",0,0,0,65.5,0,41,"6.27",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"2Ricardo Pereira28,  DR   (45')","Ricardo Pereira (45') 28,  DR",0,0,1,88,0,35,"6.26",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"3Jannik Vestergaard29,  DC","Jannik Vestergaard  29,  DC",0,0,0,84.2,5,86,"6.84",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"4Çaglar Söyüncü25,  DC","Çaglar Söyüncü  25,  DC",0,0,0,85.5,4,79,"6.53",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"5Ryan Bertrand32,  DL","Ryan Bertrand  32,  DL",0,0,0,85.1,1,97,"5.90",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"6Youri Tielemans24,  MC","Youri Tielemans  24,  MC",5,0,5,86.3,0,94,"7.65",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"7Boubakary Soumaré23,  MC   (61')","Boubakary Soumaré (61') 23,  MC",1,0,2,90.7,1,50,"6.50",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"8Wilfred Ndidi25,  MC","Wilfred Ndidi  25,  MC",1,0,0,80,5,75,"6.91",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"9Ademola Lookman24,  FWR   (77')","Ademola Lookman (77') 24,  FWR",1,0,4,78.1,1,52,"7.34",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"10Jamie Vardy35,  FW","Jamie Vardy  35,  FW",6,3,1,73.7,0,36,"7.68",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"11Harvey Barnes24,  FWL","Harvey Barnes  24,  FWL",6,1,1,88.9,1,59,"6.75",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"12Timothy Castagne26,  Sub   (45')","Timothy Castagne (45') 26,  Sub",0,0,1,89.7,2,45,"6.80",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"13Kelechi Iheanacho25,  Sub   (61')","Kelechi Iheanacho (61') 25,  Sub",2,1,1,70,0,14,"6.91",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"14James Maddison25,  Sub   (77')","James Maddison (77') 25,  Sub",0,0,1,87.5,0,12,"6.38",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"15Ayoze Pérez28,  Sub","Ayoze Pérez  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"16Patson Daka23,  Sub","Patson Daka  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"17Kiernan Dewsbury-Hall23,  Sub","Kiernan Dewsbury-Hall  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"18Marc Albrighton32,  Sub","Marc Albrighton  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"19Danny Ward28,  Sub","Danny Ward  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"20Jonny Evans34,  Sub","Jonny Evans  34,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Leicester","Burnley"
"1Nick Pope30,  GK","Nick Pope  30,  GK",0,0,0,34.6,1,34,"6.49",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"2Matthew Lowton32,  DR","Matthew Lowton  32,  DR",0,0,2,66.7,0,50,"7.21",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"3Ben Mee32,  DC","Ben Mee  32,  DC",0,0,0,74.1,2,38,"6.27",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"4James Tarkowski29,  DC","James Tarkowski  29,  DC",0,0,0,64,4,35,"6.50",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"5Charlie Taylor28,  DL","Charlie Taylor  28,  DL",0,0,0,67.7,3,61,"6.76",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"6Dwight McNeil22,  MR   (86')","Dwight McNeil (86') 22,  MR",0,0,0,72.7,0,42,"6.70",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"7Ashley Westwood32,  MC","Ashley Westwood  32,  MC",1,0,1,78.1,0,58,"6.30",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"8Josh Brownhill26,  MC","Josh Brownhill  26,  MC",1,0,1,71.4,0,47,"6.53",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"9Maxwel Cornet25,  ML   (46')","Maxwel Cornet (46') 25,  ML",2,1,0,72.7,0,21,"7.07",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"10Matej Vydra29,  FW   (74')","Matej Vydra (74') 29,  FW",2,1,2,80,0,25,"7.24",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"11Chris Wood30,  FW","Chris Wood  30,  FW",1,0,0,61.1,5,30,"7.13",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"12Jóhann Gudmundsson31,  Sub   (46')","Jóhann Gudmundsson (46') 31,  Sub",0,0,0,72.7,0,21,"6.05",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"13Ashley Barnes32,  Sub   (74')","Ashley Barnes (74') 32,  Sub",1,1,0,66.7,3,10,"6.24",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"14Aaron Lennon35,  Sub   (86')","Aaron Lennon (86') 35,  Sub",1,0,0,50,0,4,"6.10",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"15Nathan Collins20,  Sub","Nathan Collins  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"16Erik Pieters33,  Sub","Erik Pieters  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"17Jack Cork32,  Sub","Jack Cork  32,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"18Phil Bardsley36,  Sub","Phil Bardsley  36,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"19Wayne Hennessey35,  Sub","Wayne Hennessey  35,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"20Bobby Thomas21,  Sub","Bobby Thomas  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Burnley","Leicester"
"1David Raya26,  GK","David Raya  26,  GK",0,0,0,40,0,51,"6.16",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"2Ethan Pinnock28,  DC   (42')","Ethan Pinnock (42') 28,  DC",1,1,0,100,4,26,"7.59",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"3Kristoffer Ajer24,  DC","Kristoffer Ajer  24,  DC",0,0,0,60,3,34,"7.02",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"4Pontus Jansson31,  DC","Pontus Jansson  31,  DC",1,0,0,60,4,28,"6.87",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"5Sergi Canós25,  DMR","Sergi Canós  25,  DMR",0,0,0,66.7,0,41,"6.78",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"6Rico Henry24,  DML","Rico Henry  24,  DML",1,0,0,81,0,37,"6.61",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"7Christian Nørgaard28,  MC   (77')","Christian Nørgaard (77') 28,  MC",0,0,1,82.8,0,35,"6.12",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"8Vitaly Janelt23,  MC","Vitaly Janelt  23,  MC",1,1,2,75,4,46,"7.72",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"9Frank Onyeka24,  MC   (67')","Frank Onyeka (67') 24,  MC",2,0,0,72.7,1,23,"6.20",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"10Bryan Mbeumo22,  FW","Bryan Mbeumo  22,  FW",1,1,1,56.5,0,39,"6.83",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"11Ivan Toney26,  FW","Ivan Toney  26,  FW",3,0,2,65.2,9,39,"8.13",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"12Yoane Wissa25,  Sub   (77')","Yoane Wissa (77') 25,  Sub",2,1,0,50,0,6,"7.07",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"13Zanka32,  Sub   (42')","Zanka (42') 32,  Sub",0,0,0,60,0,26,"6.47",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"14Shandon Baptiste24,  Sub   (67')","Shandon Baptiste (67') 24,  Sub",0,0,0,90,0,18,"6.56",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"15Mads Roerslev22,  Sub","Mads Roerslev  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"16Mathias Jensen26,  Sub","Mathias Jensen  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"17Mads Bidstrup21,  Sub","Mads Bidstrup  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"18Marcus Forss22,  Sub","Marcus Forss  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"19Saman Ghoddos28,  Sub","Saman Ghoddos  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"20Álvaro Fernández24,  Sub","Álvaro Fernández  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Brentford","Liverpool"
"1Alisson29,  GK","Alisson  29,  GK",0,0,0,83.3,1,33,"5.79",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"2Trent Alexander-Arnold23,  DR","Trent Alexander-Arnold  23,  DR",3,0,1,80,1,119,"6.95",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"3Joel Matip30,  DC","Joel Matip  30,  DC",1,0,0,79.3,5,70,"6.95",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"4Virgil van Dijk30,  DC","Virgil van Dijk  30,  DC",1,1,0,88.2,7,61,"7.24",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"5Andrew Robertson28,  DL","Andrew Robertson  28,  DL",1,0,1,86.8,2,105,"6.42",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"6Fabinho28,  MC","Fabinho  28,  MC",0,0,1,90.2,3,67,"7.22",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"7Jordan Henderson31,  MC","Jordan Henderson  31,  MC",0,0,3,83.3,0,64,"7.02",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"8Curtis Jones21,  MC   (67')","Curtis Jones (67') 21,  MC",4,1,1,87.8,1,56,"7.88",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"9Mohamed Salah29,  FWR","Mohamed Salah  29,  FWR",3,2,1,71.1,0,54,"7.27",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"10Diogo Jota25,  FW","Diogo Jota  25,  FW",2,2,2,86.4,1,36,"7.70",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"11Sadio Mané30,  FWL","Sadio Mané  30,  FWL",1,0,2,75,2,49,"6.99",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"12Roberto Firmino30,  Sub   (67')","Roberto Firmino (67') 30,  Sub",0,0,0,62.5,0,14,"5.71",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"13Divock Origi27,  Sub","Divock Origi  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"14Ibrahima Konaté22,  Sub","Ibrahima Konaté  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"15Konstantinos Tsimikas25,  Sub","Konstantinos Tsimikas  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"16Caoimhin Kelleher23,  Sub","Caoimhin Kelleher  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"17Takumi Minamino27,  Sub","Takumi Minamino  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"18James Milner36,  Sub","James Milner  36,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"19Alex Oxlade-Chamberlain28,  Sub","Alex Oxlade-Chamberlain  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"20Joseph Gomez24,  Sub","Joseph Gomez  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Liverpool","Brentford"
"1Alex McCarthy32,  GK","Alex McCarthy  32,  GK",0,0,0,81.8,1,28,"6.69",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"2Valentino Livramento19,  DR","Valentino Livramento  19,  DR",1,1,2,86.3,0,74,"6.61",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"3Mohammed Salisu23,  DC","Mohammed Salisu  23,  DC",0,0,1,86.4,2,76,"6.55",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"4Jan Bednarek26,  DC","Jan Bednarek  26,  DC",0,0,1,82.4,3,84,"6.78",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"5Kyle Walker-Peters25,  DL   (73')","Kyle Walker-Peters (73') 25,  DL",2,0,0,84.6,1,68,"6.61",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"6Mohamed Elyounoussi27,  MR","Mohamed Elyounoussi  27,  MR",4,1,0,61.5,3,51,"6.28",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"7Oriol Romeu30,  MC","Oriol Romeu  30,  MC",1,0,2,84,1,91,"6.78",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"8James Ward-Prowse27,  MC","James Ward-Prowse  27,  MC",1,1,2,93.8,1,82,"6.91",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"9Nathan Redmond28,  ML   (63')","Nathan Redmond (63') 28,  ML",2,0,2,83.3,0,34,"6.23",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"10Adam Armstrong25,  FW","Adam Armstrong  25,  FW",3,1,3,70.6,0,28,"6.34",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"11Che Adams25,  FW   (63')","Che Adams (63') 25,  FW",2,2,2,84.6,0,20,"6.40",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"12Armando Broja20,  Sub   (63')","Armando Broja (63') 20,  Sub",0,0,0,71.4,1,11,"6.06",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"13Shane Long35,  Sub   (73')","Shane Long (73') 35,  Sub",1,0,0,50,1,8,"6.33",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"14Moussa Djenepo23,  Sub   (63')","Moussa Djenepo (63') 23,  Sub",1,0,0,90.9,0,22,"6.04",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"15Lyanco25,  Sub","Lyanco  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"16Yan Valery23,  Sub","Yan Valery  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"17Romain Perraud24,  Sub","Romain Perraud  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"18Fraser Forster34,  Sub","Fraser Forster  34,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"19Ibrahima Diallo23,  Sub","Ibrahima Diallo  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"20Nathan Tella22,  Sub","Nathan Tella  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 26-Sep-21","Southampton","Wolverhampton Wanderers"
"1José Sá29,  GK","José Sá  29,  GK",0,0,2,57.1,0,44,"8.15",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"2Romain Saïss32,  DC","Romain Saïss  32,  DC",0,0,0,77.1,3,63,"7.48",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"3Maximilian Kilman24,  DC","Maximilian Kilman  24,  DC",0,0,0,78.6,2,37,"6.59",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"4Conor Coady29,  DC","Conor Coady  29,  DC",0,0,0,76.7,0,37,"6.73",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"5Nélson Semedo28,  DMR   (86')","Nélson Semedo (86') 28,  DMR",1,1,0,71.9,0,52,"7.05",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"6Marçal33,  DML","Marçal  33,  DML",0,0,0,52.6,0,69,"6.54",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"7Leander Dendoncker27,  MC","Leander Dendoncker  27,  MC",1,0,0,93.6,1,43,"6.58",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"8João Moutinho35,  MC","João Moutinho  35,  MC",0,0,0,88.5,1,78,"7.25",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"9Daniel Podence26,  FWR   (70')","Daniel Podence (70') 26,  FWR",0,0,1,74.1,0,39,"6.82",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"10Raúl Jiménez30,  FW","Raúl Jiménez  30,  FW",2,2,1,60.7,4,56,"8.15",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"11Hwang Hee-Chan26,  FWL   (87')","Hwang Hee-Chan (87') 26,  FWL",1,0,0,83.3,1,35,"6.32",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"12Ki-Jana Hoever20,  Sub   (86')","Ki-Jana Hoever (86') 20,  Sub",0,0,0,0,1,2,"6.11",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"13Rúben Neves25,  Sub   (87')","Rúben Neves (87') 25,  Sub",0,0,0,33.3,1,4,"6.12",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"14Adama Traoré26,  Sub   (70')","Adama Traoré (70') 26,  Sub",0,0,0,25,1,8,"5.98",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"15Trincão22,  Sub","Trincão  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"16John Ruddy35,  Sub","John Ruddy  35,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"17Luke Cundle19,  Sub","Luke Cundle  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"18Louie Moulden20,  Sub","Louie Moulden  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"19Willy Boly31,  Sub","Willy Boly  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"20Fábio Silva19,  Sub","Fábio Silva  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 26-Sep-21","Wolverhampton Wanderers","Southampton"
"1Aaron Ramsdale23,  GK","Aaron Ramsdale  23,  GK",0,0,0,61.1,0,42,"6.89",NA,"home","Sun, 26-Sep-21","Arsenal","Tottenham"
"2Takehiro Tomiyasu23,  DR","Takehiro Tomiyasu  23,  DR",1,1,0,80.4,4,67,"6.79",NA,"home","Sun, 26-Sep-21","Arsenal","Tottenham"
"3Gabriel Magalhães24,  DC","Gabriel Magalhães  24,  DC",1,0,1,90,2,58,"6.60",NA,"home","Sun, 26-Sep-21","Arsenal","Tottenham"
